"","logFC","logCPM","PValue","FDR"
"HWER_14511",-2.40207386043123,7.37277755738748,1.76221618895197e-34,3.36098044153739e-33
"HWER_04608",2.04345584648458,7.23350702246887,2.64412923803549e-34,5.00672529101396e-33
"HWER_06447",-3.28647059611723,7.60705206604213,4.98762947294836e-34,9.37674340914291e-33
"HWER_06319",-2.55386942664304,6.8695139613002,7.49837835355127e-34,1.3996972926629e-32
"HWER_13647",2.36604657258993,7.01204193596102,7.98549237159075e-34,1.48012788183288e-32
"HWER_06475",-2.3287228180707,6.7151200614516,8.74797899577778e-34,1.61011753264945e-32
"HWER_03748",-3.26501807872904,9.23558405348891,1.17696850416923e-33,2.14500155363389e-32
"HWER_11128",-2.46988796930827,5.99680182775913,1.181706782967e-33,2.14500155363389e-32
"HWER_00193",-2.4432794253936,7.52725576090304,3.94199655627687e-33,7.1063937918635e-32
"HWER_01618",-2.87672245697403,7.82442256990812,6.26031827756103e-33,1.12089508207759e-31
"HWER_04715",2.60431762029102,8.29019171897052,7.2170449665992e-33,1.28346367243845e-31
"HWER_13915",2.15922563280417,6.8837714508645,9.76832179793891e-33,1.72551832028022e-31
"HWER_10949",2.05502033914568,7.47045182035888,1.00225683563186e-32,1.75862666092204e-31
"HWER_14338",2.39921278749002,6.30171513607811,1.03046001171223e-32,1.79613957008384e-31
"HWER_11505",-2.17880988433358,7.7580769770612,2.51386190736498e-32,4.35295035538463e-31
"HWER_04200",-2.3398304929188,7.02348322092847,2.98453012546342e-32,5.13417208511093e-31
"HWER_00028",-2.46129851048205,8.64256640034463,3.473823510883e-32,5.9370801822364e-31
"HWER_08212",-3.20580552792797,6.50126195404369,3.84298735855947e-32,6.52564046950227e-31
"HWER_10104",-3.29046562937375,8.87576706401401,5.41416232537528e-32,9.13466361563317e-31
"HWER_07519",-2.35591080876066,6.76270633861777,6.37391851093339e-32,1.06854481024055e-30
"HWER_14188",2.14798814870209,6.87844187532482,1.01783921431615e-31,1.69553975448107e-30
"HWER_12860",-2.2860741064824,7.16794124828877,1.44288013365463e-31,2.3884657306786e-30
"HWER_01182",-2.95630658708499,7.70887953696059,3.0187274274364e-31,4.96580661813289e-30
"HWER_07312",-3.24960246603522,9.46911045844607,4.06406922512348e-31,6.64386968976709e-30
"HWER_04839",-2.56783810698355,6.70114516844738,5.16999523909984e-31,8.3996465859943e-30
"HWER_01215",2.08327572702572,6.90635891153418,6.49334293405403e-31,1.04849561978099e-29
"HWER_07887",2.29718073265005,6.10398417900599,7.49040852676957e-31,1.20211922210107e-29
"HWER_02923",-3.24683884312055,8.01270095671478,9.81380955929528e-31,1.56545131879183e-29
"HWER_04621",2.32374093884546,6.62926117927609,9.89564154458189e-31,1.56899569550238e-29
"HWER_00383",2.10937848627448,7.79559496191973,1.03028546421619e-30,1.62377924659701e-29
"HWER_09166",-2.28464162161775,8.09099353699821,1.36277640303679e-30,2.13501636475763e-29
"HWER_08297",-2.64200078083597,9.11906811793065,1.67357939019257e-30,2.60642660058392e-29
"HWER_12615",1.99802953122694,7.23450936434968,2.52680196443728e-30,3.9120839825876e-29
"HWER_02578",-2.44077348640234,8.5835035142267,4.49807926495349e-30,6.92335943003368e-29
"HWER_11769",2.36233912162829,6.63172680011715,5.74613193903067e-30,8.79291817647018e-29
"HWER_07833",-2.6872642765633,6.52352077977455,5.92334424404702e-30,9.01170060712818e-29
"HWER_10700",-2.10578166003017,7.79015052539322,8.35814744325157e-30,1.26428988911713e-28
"HWER_11055",-2.25104420408247,8.52080221082477,9.1697796783279e-30,1.37913486362052e-28
"HWER_09999",-2.41785251984696,6.59408501232861,1.09911825120605e-29,1.64368138475813e-28
"HWER_13666",2.16261320862629,6.69812779074239,1.83865316306666e-29,2.73408764135111e-28
"HWER_08847",-2.12299321924744,6.72614971947948,2.17100368772456e-29,3.2101582618489e-28
"HWER_03857",2.01733461398831,7.35647958648636,3.23205456962052e-29,4.75238414929677e-28
"HWER_08256",-2.23459045753024,6.71044566727146,4.02997028615642e-29,5.89271210731317e-28
"HWER_13468",2.53060629532035,8.07532574181352,4.23229706563605e-29,6.15436788770944e-28
"HWER_03871",-2.73091882425646,9.1180982789982,5.17755544335318e-29,7.48754171807998e-28
"HWER_09200",-2.11914423533038,6.92104533085089,7.02712022612163e-29,1.01067652651105e-27
"HWER_03780",-2.21276791009185,7.94198456747348,9.1556482971032e-29,1.30965577815085e-27
"HWER_05587",-3.00129196797801,9.34248490347683,1.17542004129668e-28,1.67227326956372e-27
"HWER_02904",1.99576428138274,7.35905735348561,1.27443904879108e-28,1.8033997722678e-27
"HWER_10670",2.18814286780406,7.87912417557897,2.77514900950978e-28,3.90598512996242e-27
"HWER_00033",1.89506465309373,7.10957979851938,5.54910688006127e-28,7.76874963208578e-27
"HWER_09876",-2.28918679202438,7.71424748655895,6.15400124018064e-28,8.57001654188118e-27
"HWER_04225",-1.80234442734936,7.20038471094335,7.31463980171461e-28,1.01327010305857e-26
"HWER_07390",-2.49231214475144,8.51888572990278,7.46946198256952e-28,1.02929968262424e-26
"HWER_06993",-2.6437881152026,6.54303263156936,8.15750146313551e-28,1.11825749223816e-26
"HWER_15532",-1.87895804503744,7.13922347403317,1.71571382924214e-27,2.33977139822036e-26
"HWER_11215",-2.04446954827942,7.28340564513773,1.87923490193686e-27,2.5495599288133e-26
"HWER_13648",2.28116945372204,8.1467118734089,1.9851060660454e-27,2.67938418760589e-26
"HWER_07363",-2.3747549011712,6.8029372266523,2.79738108910668e-27,3.75648317680039e-26
"HWER_13585",-2.38631323790432,8.42793484757939,7.29879922805901e-27,9.75149216662504e-26
"HWER_07973",2.13352758424429,6.70699119826202,1.64407843031341e-26,2.18546183261863e-25
"HWER_07071",2.1192570837109,6.77161015919882,1.72164256974168e-26,2.27706695656286e-25
"HWER_04805",2.69000506287475,8.78244057155802,2.03131808306313e-26,2.67321459731108e-25
"HWER_09499",-1.82770788437463,7.22362701438246,2.27561031297236e-26,2.97980415111605e-25
"HWER_06271",-1.94397106686985,7.6136783038993,3.66854367814568e-26,4.78000344597992e-25
"HWER_15909",-2.52745751883177,7.46769971991394,3.69630992066551e-26,4.792457000587e-25
"HWER_05811",-2.6461188352068,7.80587209502278,4.22228188954706e-26,5.44757153592543e-25
"HWER_11671",-2.70508722507522,6.09121628252458,4.25125316852171e-26,5.45819431197519e-25
"HWER_09490",-2.08401652244573,6.68336396045559,4.56466942215378e-26,5.83214073743144e-25
"HWER_01014",-1.95262905663332,6.70295141073531,6.37118131318573e-26,8.10094165038881e-25
"HWER_10742",2.17008519265927,6.60414314846943,7.51926430001931e-26,9.51476136425521e-25
"HWER_08979",-2.09504900358798,7.01412306479112,9.68234759573857e-26,1.21932721875521e-24
"HWER_11158",-3.89282848767094,7.62506039781007,1.65280263829205e-25,2.0715126399927e-24
"HWER_11867",2.23186367290085,6.42122388131651,1.75547054122539e-25,2.18976230545271e-24
"HWER_05822",-2.14917644506047,6.52704546354309,2.09821116454751e-25,2.60494895523068e-24
"HWER_03443",2.87213338978433,7.38456474823404,2.25767341786587e-25,2.78976358489341e-24
"HWER_09672",-1.75557271784382,7.08203471976034,2.36980823805023e-25,2.91464265539636e-24
"HWER_01529",-2.29924314760818,8.71779095595561,2.9717379747626e-25,3.6379601625931e-24
"HWER_09462",2.51437655495461,8.57411345550572,3.46709550804909e-25,4.22472008203018e-24
"HWER_11724",-2.18919920527716,6.61216142127294,3.63429299495371e-25,4.40804569710514e-24
"HWER_15679",-1.99590472887083,9.07323749409228,3.78008361037767e-25,4.56384406537341e-24
"HWER_10755",-2.2363897470442,7.89256910503996,3.88919519297698e-25,4.67413778443626e-24
"HWER_16076",-1.87883413823591,6.8803784418216,4.46740243131626e-25,5.34463781782928e-24
"HWER_05574",2.18383486566204,7.03167485367218,4.57041063736451e-25,5.44313158259882e-24
"HWER_03048",2.41721245751864,9.07019592699413,5.10802568632018e-25,6.05600162450212e-24
"HWER_03283",-2.28145512112808,7.98491598942351,5.48755060766869e-25,6.47678618806457e-24
"HWER_01774",-1.9109585035657,6.88180828366479,6.96020040172827e-25,8.17823547203071e-24
"HWER_12784",2.06238219640868,7.25934825948292,7.00832420220686e-25,8.19818191120376e-24
"HWER_14447",-2.03662041424142,7.26226277727252,7.22276220753385e-25,8.41164165054385e-24
"HWER_13151",-2.17692483649263,7.75402702625868,7.75721174282841e-25,8.99426489300634e-24
"HWER_13325",-2.00256614381189,6.91761359800152,8.04544637114239e-25,9.28755037230121e-24
"HWER_15747",2.40030426875635,8.82158603631286,1.47200223782002e-24,1.69183837988746e-23
"HWER_12840",2.00920635159526,6.30046361823526,1.50439260427376e-24,1.72154840628197e-23
"HWER_04906",1.96981414949218,8.43876275113126,1.56423701076696e-24,1.78228216984356e-23
"HWER_08373",1.88192423337113,7.27140520017077,1.73512466813604e-24,1.96846902005778e-23
"HWER_04113",-1.89075163371328,7.74813590364026,2.12234579751439e-24,2.39743096096904e-23
"HWER_07812",2.0827870088937,6.49194540837218,2.84094090439458e-24,3.19545147878912e-23
"HWER_10804",-2.00839794931908,6.67827522414527,3.99568161401303e-24,4.4751634076946e-23
"HWER_00439",2.48243018531,8.07857896896179,4.28650373390838e-24,4.78054145239273e-23
"HWER_02462",-1.94826511501864,7.30572862624992,4.38038478798587e-24,4.86462985737503e-23
"HWER_15208",6.00531898406422,8.11591568995657,4.51534428724845e-24,4.99343956472182e-23
"HWER_02873",1.72071998076164,7.20249611137006,5.76747953876564e-24,6.3514670067076e-23
"HWER_10791",-1.76415560657448,7.20593857494518,6.14149452103486e-24,6.7351723247349e-23
"HWER_09457",-1.68520395942864,7.2787652086852,6.53117502176253e-24,7.13280193248091e-23
"HWER_09752",-1.9244779197583,6.81011649947618,6.86354453657174e-24,7.46481372737885e-23
"HWER_14822",1.85277296746501,6.852740687799,8.7690725965338e-24,9.49802431031973e-23
"HWER_11856",1.71981649055944,7.3163933311439,1.00135206078671e-23,1.08014697704534e-22
"HWER_07851",-8.05840588030874,7.09230452833009,1.26105136854708e-23,1.35472947021058e-22
"HWER_04092",-2.52032729271296,6.55076790211338,1.48825610517179e-23,1.5923130361025e-22
"HWER_12270",1.77943193963285,7.57186448846837,1.72307438991053e-23,1.8360857466577e-22
"HWER_09641",1.98376430156244,6.66337603919939,1.94322620542385e-23,2.06232716640144e-22
"HWER_11179",2.43694258521484,8.83161359872374,2.5306613104387e-23,2.67498014822275e-22
"HWER_10328",1.72211086623323,7.13562568273982,2.66674479116665e-23,2.80754891614025e-22
"HWER_13075",-1.71214657740444,7.13489103249487,3.047641273021e-23,3.19577363768577e-22
"HWER_14229",1.79787477127416,7.54001637266156,3.14026276301979e-23,3.27982999693178e-22
"HWER_07237",-2.07114564698389,8.89016593934298,4.36779188694385e-23,4.54388468238586e-22
"HWER_08627",-2.54612032713265,9.17466950682788,4.46958429373317e-23,4.63147474846681e-22
"HWER_10080",-1.70563700673608,7.72847907673387,5.28175420952071e-23,5.45159885468961e-22
"HWER_02905",-2.31390962945396,6.52679473867697,5.6422709474898e-23,5.80095981788795e-22
"HWER_05298",1.70857434274469,7.26876234998891,8.99600441335379e-23,9.21302864433742e-22
"HWER_03420",1.96656669564611,7.57391096542401,1.23011506343194e-22,1.25114976996731e-21
"HWER_13205",-2.34946851961248,6.79458991729069,1.23118461406358e-22,1.25114976996731e-21
"HWER_02820",2.27760792127331,8.28115088057853,1.26782271759758e-22,1.28342668950648e-21
"HWER_04080",-2.15064593920392,7.15090548098132,1.29939404886812e-22,1.31034679564019e-21
"HWER_09251",2.72437171472487,7.88991765910735,1.34099446686964e-22,1.34713642625989e-21
"HWER_03659",-1.83370956209888,7.544687428669,1.55436845759959e-22,1.55555048684492e-21
"HWER_04356",-1.82785724602969,6.75222705421294,1.70187519451242e-22,1.69671799695329e-21
"HWER_03238",-1.99378109672415,8.34071293092153,2.13361993471048e-22,2.1191274219464e-21
"HWER_07741",1.80260882863431,7.22045454861563,3.51928519324153e-22,3.48224008594425e-21
"HWER_07470",-1.97200841693597,7.91688380030935,3.77976061259253e-22,3.72596626679534e-21
"HWER_13578",2.66670321626882,8.54514705996654,4.00044326483287e-22,3.92879353471646e-21
"HWER_01936",-2.05222738446664,8.17690340011245,6.14073609845391e-22,6.00833361008576e-21
"HWER_12122",2.10844794124065,7.69170831231338,6.39767132762171e-22,6.2365447904816e-21
"HWER_04869",-2.00303214120565,8.37613305421914,8.65263982965654e-22,8.40359705965166e-21
"HWER_05641",-1.66847941676737,7.71708044680087,8.78795280630768e-22,8.5036366861036e-21
"HWER_10155",-3.58845903838128,8.69648280999032,8.82122007676396e-22,8.50456089452115e-21
"HWER_05646",-1.61830134930159,7.06926511180477,9.4492629164348e-22,9.07681021753883e-21
"HWER_13404",-2.36744236077117,9.35887376910486,1.13298709414615e-21,1.08437164792461e-20
"HWER_03882",-2.15754500066041,6.86688992008095,1.65035619891378e-21,1.57381794041343e-20
"HWER_08638",-1.9427358672663,7.09674675232852,1.71101942080388e-21,1.62577729803459e-20
"HWER_00602",2.24402916117233,8.87078975719929,1.85591906851771e-21,1.75711474400669e-20
"HWER_06710",-1.61973935270546,7.11830075004867,2.8756594689784e-21,2.71280850263482e-20
"HWER_06630",-1.99164189659404,7.40694091257716,3.1461055284677e-21,2.95733919675964e-20
"HWER_07577",2.29852794004088,6.91723626430862,3.32924340768794e-21,3.11835183239668e-20
"HWER_00210",-1.79370346486417,6.59375635333101,3.36507253745956e-21,3.14073436829559e-20
"HWER_09030",1.82422630227002,8.43123309382351,3.57084551129345e-21,3.32101250378953e-20
"HWER_02745",-3.0671465839653,7.6128851017637,4.12021187166682e-21,3.81844987543206e-20
"HWER_02088",-1.91538893924323,7.02853439925795,5.01664122845319e-21,4.63291218010134e-20
"HWER_14986",-1.55799393770875,7.02421533506127,6.848851639914e-21,6.30285927141736e-20
"HWER_00878",-1.73891545420026,6.78370155697036,7.53193187154813e-21,6.90733264317585e-20
"HWER_08280",-1.78604803452015,7.7962021650471,8.06474907426798e-21,7.37028457065046e-20
"HWER_01553",-2.134938871194,6.86505480825455,9.22887389088808e-21,8.4049813428434e-20
"HWER_01696",-2.12889850910278,8.76543797645862,9.5397667597584e-21,8.65816072816693e-20
"HWER_07354",1.69199993832283,7.49478643804491,9.58025112416805e-21,8.6650243844709e-20
"HWER_06954",1.76994469191013,7.74616076316258,1.00784624782091e-20,9.08442234337203e-20
"HWER_04970",1.80297652992107,6.54300118794693,1.04019877798625e-20,9.34403816948739e-20
"HWER_12680",-2.2978795464394,6.2786518161545,1.08526726264557e-20,9.71572597035082e-20
"HWER_01698",-2.05080355091704,6.60233910659335,1.36226230170628e-20,1.21541504342065e-19
"HWER_05007",-2.42396178284755,6.14323534021264,1.50659828913924e-20,1.33965091115354e-19
"HWER_05179",1.80468293973345,6.85948908001419,1.53188500454494e-20,1.35754927002097e-19
"HWER_03240",2.46814580453619,10.376745730405,1.96390979978897e-20,1.7345673131022e-19
"HWER_06339",1.86827716661115,7.11078436749177,2.35292803115113e-20,2.0712062133745e-19
