"","GOMFID","Pvalue","OddsRatio","ExpCount","Count","Size","Term"
"20","GO:0004180",0.00981587118124924,3.61121673003802,2.56475608349671,7,21,"carboxypeptidase activity"
"21","GO:0004318",0.0149036740612925,Inf,0.244262484142544,2,2,"enoyl-[acyl-carrier-protein] reductase (NADH) activity"
"22","GO:0003864",0.0149036740612925,Inf,0.244262484142544,2,2,"3-methyl-2-oxobutanoate hydroxymethyltransferase activity"
"23","GO:0000334",0.0149036740612925,Inf,0.244262484142544,2,2,"3-hydroxyanthranilate 3,4-dioxygenase activity"
"24","GO:0018271",0.0149036740612925,Inf,0.244262484142544,2,2,"biotin-protein ligase activity"
"25","GO:0004655",0.0149036740612925,Inf,0.244262484142544,2,2,"porphobilinogen synthase activity"
"26","GO:0004657",0.0149036740612925,Inf,0.244262484142544,2,2,"proline dehydrogenase activity"
"27","GO:0004637",0.0149036740612925,Inf,0.244262484142544,2,2,"phosphoribosylamine-glycine ligase activity"
"28","GO:0004602",0.0149036740612925,Inf,0.244262484142544,2,2,"glutathione peroxidase activity"
"29","GO:0004604",0.0149036740612925,Inf,0.244262484142544,2,2,"phosphoadenylyl-sulfate reductase (thioredoxin) activity"
"30","GO:0070548",0.0149036740612925,Inf,0.244262484142544,2,2,"L-glutamine aminotransferase activity"
"31","GO:0004077",0.0149036740612925,Inf,0.244262484142544,2,2,"biotin-[acetyl-CoA-carboxylase] ligase activity"
"32","GO:0008942",0.0149036740612925,Inf,0.244262484142544,2,2,"nitrite reductase [NAD(P)H] activity"
"33","GO:0004781",0.0149036740612925,Inf,0.244262484142544,2,2,"sulfate adenylyltransferase (ATP) activity"
"34","GO:0004779",0.0149036740612925,Inf,0.244262484142544,2,2,"sulfate adenylyltransferase activity"
"35","GO:0008864",0.0149036740612925,Inf,0.244262484142544,2,2,"formyltetrahydrofolate deformylase activity"
"36","GO:0015099",0.0149036740612925,Inf,0.244262484142544,2,2,"nickel cation transmembrane transporter activity"
"37","GO:0004834",0.0149036740612925,Inf,0.244262484142544,2,2,"tryptophan synthase activity"
"38","GO:0004809",0.0149036740612925,Inf,0.244262484142544,2,2,"tRNA (guanine-N2-)-methyltransferase activity"
"39","GO:0004360",0.0149036740612925,Inf,0.244262484142544,2,2,"glutamine-fructose-6-phosphate transaminase (isomerizing) activity"
"40","GO:0004592",0.0149036740612925,Inf,0.244262484142544,2,2,"pantoate-beta-alanine ligase activity"
"41","GO:0004326",0.015012800717358,10.8096590909091,0.61065621035636,3,5,"tetrahydrofolylpolyglutamate synthase activity"
"42","GO:0016684",0.0155100395585908,2.04917588375624,8.3049244608465,15,68,"oxidoreductase activity, acting on peroxide as acceptor"
"43","GO:0046872",0.0159822020904773,1.21077362872968,164.510783070003,189,1347,"metal ion binding"
"44","GO:0008239",0.016793700721552,5.76834123222749,1.09918117864145,4,9,"dipeptidyl-peptidase activity"
"45","GO:0030246",0.0173217515760262,1.96382664088272,9.1598431553454,16,75,"carbohydrate binding"
"46","GO:0043169",0.0185140424440238,1.20383976080179,166.09848921693,190,1360,"cation binding"
"47","GO:0046914",0.0229536183215038,1.2248674718725,119.932879713989,140,982,"transition metal ion binding"
"48","GO:0017171",0.0246079090096225,1.86806049546903,9.52623688155922,16,78,"serine hydrolase activity"
"49","GO:0008236",0.0246079090096225,1.86806049546903,9.52623688155922,16,78,"serine-type peptidase activity"
"50","GO:0008270",0.025024600565325,1.25436143925803,88.6672817437435,106,726,"zinc ion binding"
"51","GO:0015205",0.0262946181759722,2.80724545838614,3.0532810517818,7,25,"nucleobase transmembrane transporter activity"
"52","GO:0003849",0.0273188344970802,7.20549242424242,0.732787452427632,3,6,"3-deoxy-7-phosphoheptulonate synthase activity"
"53","GO:0016423",0.0273188344970802,7.20549242424242,0.732787452427632,3,6,"tRNA (guanine) methyltransferase activity"
"54","GO:0003993",0.0279776346436219,3.09238909238909,2.44262484142544,6,20,"acid phosphatase activity"
"55","GO:0016881",0.0282674696728452,3.60626185958254,1.83196863106908,5,15,"acid-amino acid ligase activity"
"56","GO:0016884",0.0310030801743222,2.01745851935763,6.71721831391996,12,55,"carbon-nitrogen ligase activity, with glutamine as amido-N-donor"
"57","GO:0015171",0.0319127378306514,1.83932398207676,9.03771191327413,15,74,"amino acid transmembrane transporter activity"
"58","GO:0004559",0.0323073004741478,2.65914548729238,3.17541229385307,7,26,"alpha-mannosidase activity"
"59","GO:0004312",0.0410766506340363,14.4011352885525,0.366393726213816,2,3,"fatty acid synthase activity"
"60","GO:0015301",0.0410766506340363,14.4011352885525,0.366393726213816,2,3,"anion:anion antiporter activity"
"61","GO:0005452",0.0410766506340363,14.4011352885525,0.366393726213816,2,3,"inorganic anion exchanger activity"
"62","GO:0015932",0.0411344542138319,2.31002854424358,4.03033098835198,8,33,"nucleobase-containing compound transmembrane transporter activity"
"63","GO:0008496",0.043528288224127,5.40340909090909,0.854918694498904,3,7,"mannan endo-1,6-alpha-mannosidase activity"
"64","GO:0015923",0.046925182278776,2.4052598225602,3.41967477799562,7,28,"mannosidase activity"
"65","GO:0042578",0.0490902514726249,1.51168241965974,16.9762426479068,24,139,"phosphoric ester hydrolase activity"
